merge_idx,data,price,temp,dew,humidity,windspeed,cloudcover
2022-02-11,2022-02-11 20:00:00+01:00,221.31,3.8,1.2,83.6,28.0,69.3
2022-02-11,2022-02-11 21:00:00+01:00,213.13,3.8,1.2,83.6,28.0,69.3
2022-02-11,2022-02-11 22:00:00+01:00,205.48,3.8,1.2,83.6,28.0,69.3
2022-02-11,2022-02-11 23:00:00+01:00,190.1,3.8,1.2,83.6,28.0,69.3
2022-02-12,2022-02-12 00:00:00+01:00,195.91,1.0,-2.8,77.5,22.0,21.4
2022-02-12,2022-02-12 01:00:00+01:00,187.2,1.0,-2.8,77.5,22.0,21.4
2022-02-12,2022-02-12 02:00:00+01:00,184.89,1.0,-2.8,77.5,22.0,21.4
2022-02-12,2022-02-12 03:00:00+01:00,170.24,1.0,-2.8,77.5,22.0,21.4
2022-02-12,2022-02-12 04:00:00+01:00,166.0,1.0,-2.8,77.5,22.0,21.4
2022-02-12,2022-02-12 05:00:00+01:00,162.45,1.0,-2.8,77.5,22.0,21.4
2022-02-12,2022-02-12 06:00:00+01:00,160.64,1.0,-2.8,77.5,22.0,21.4
2022-02-12,2022-02-12 07:00:00+01:00,162.56,1.0,-2.8,77.5,22.0,21.4
2022-02-12,2022-02-12 08:00:00+01:00,157.24,1.0,-2.8,77.5,22.0,21.4
2022-02-12,2022-02-12 09:00:00+01:00,121.8,1.0,-2.8,77.5,22.0,21.4
2022-02-12,2022-02-12 10:00:00+01:00,115.76,1.0,-2.8,77.5,22.0,21.4
2022-02-12,2022-02-12 11:00:00+01:00,121.27,1.0,-2.8,77.5,22.0,21.4
2022-02-12,2022-02-12 12:00:00+01:00,97.47,1.0,-2.8,77.5,22.0,21.4
2022-02-12,2022-02-12 13:00:00+01:00,87.12,1.0,-2.8,77.5,22.0,21.4
2022-02-12,2022-02-12 14:00:00+01:00,89.83,1.0,-2.8,77.5,22.0,21.4
2022-02-12,2022-02-12 15:00:00+01:00,116.85,1.0,-2.8,77.5,22.0,21.4
2022-02-12,2022-02-12 16:00:00+01:00,171.56,1.0,-2.8,77.5,22.0,21.4
2022-02-12,2022-02-12 17:00:00+01:00,194.89,1.0,-2.8,77.5,22.0,21.4
2022-02-12,2022-02-12 18:00:00+01:00,191.8,1.0,-2.8,77.5,22.0,21.4
2022-02-12,2022-02-12 19:00:00+01:00,140.88,1.0,-2.8,77.5,22.0,21.4
2022-02-12,2022-02-12 20:00:00+01:00,121.12,1.0,-2.8,77.5,22.0,21.4
2022-02-12,2022-02-12 21:00:00+01:00,104.74,1.0,-2.8,77.5,22.0,21.4
2022-02-12,2022-02-12 22:00:00+01:00,109.29,1.0,-2.8,77.5,22.0,21.4
2022-02-12,2022-02-12 23:00:00+01:00,101.7,1.0,-2.8,77.5,22.0,21.4
2022-02-13,2022-02-13 00:00:00+01:00,88.07,3.2,-2.0,70.3,25.0,37.2
2022-02-13,2022-02-13 01:00:00+01:00,98.65,3.2,-2.0,70.3,25.0,37.2
2022-02-13,2022-02-13 02:00:00+01:00,99.78,3.2,-2.0,70.3,25.0,37.2
2022-02-13,2022-02-13 03:00:00+01:00,99.14,3.2,-2.0,70.3,25.0,37.2
2022-02-13,2022-02-13 04:00:00+01:00,104.22,3.2,-2.0,70.3,25.0,37.2
2022-02-13,2022-02-13 05:00:00+01:00,99.91,3.2,-2.0,70.3,25.0,37.2
2022-02-13,2022-02-13 06:00:00+01:00,93.99,3.2,-2.0,70.3,25.0,37.2
2022-02-13,2022-02-13 07:00:00+01:00,88.55,3.2,-2.0,70.3,25.0,37.2
2022-02-13,2022-02-13 08:00:00+01:00,88.06,3.2,-2.0,70.3,25.0,37.2
2022-02-13,2022-02-13 09:00:00+01:00,60.0,3.2,-2.0,70.3,25.0,37.2
2022-02-13,2022-02-13 10:00:00+01:00,73.03,3.2,-2.0,70.3,25.0,37.2
2022-02-13,2022-02-13 11:00:00+01:00,67.23,3.2,-2.0,70.3,25.0,37.2
2022-02-13,2022-02-13 12:00:00+01:00,30.08,3.2,-2.0,70.3,25.0,37.2
2022-02-13,2022-02-13 13:00:00+01:00,43.25,3.2,-2.0,70.3,25.0,37.2
2022-02-13,2022-02-13 14:00:00+01:00,50.12,3.2,-2.0,70.3,25.0,37.2
2022-02-13,2022-02-13 15:00:00+01:00,81.78,3.2,-2.0,70.3,25.0,37.2
2022-02-13,2022-02-13 16:00:00+01:00,92.47,3.2,-2.0,70.3,25.0,37.2
2022-02-13,2022-02-13 17:00:00+01:00,115.71,3.2,-2.0,70.3,25.0,37.2
2022-02-13,2022-02-13 18:00:00+01:00,119.11,3.2,-2.0,70.3,25.0,37.2
2022-02-13,2022-02-13 19:00:00+01:00,92.33,3.2,-2.0,70.3,25.0,37.2
2022-02-13,2022-02-13 20:00:00+01:00,87.18,3.2,-2.0,70.3,25.0,37.2
2022-02-13,2022-02-13 21:00:00+01:00,81.39,3.2,-2.0,70.3,25.0,37.2
2022-02-13,2022-02-13 22:00:00+01:00,88.59,3.2,-2.0,70.3,25.0,37.2
2022-02-13,2022-02-13 23:00:00+01:00,63.23,3.2,-2.0,70.3,25.0,37.2
2022-02-14,2022-02-14 00:00:00+01:00,46.55,7.6,-0.7,56.4,29.6,46.0
2022-02-14,2022-02-14 01:00:00+01:00,13.33,7.6,-0.7,56.4,29.6,46.0
2022-02-14,2022-02-14 02:00:00+01:00,12.94,7.6,-0.7,56.4,29.6,46.0
2022-02-14,2022-02-14 03:00:00+01:00,13.78,7.6,-0.7,56.4,29.6,46.0
2022-02-14,2022-02-14 04:00:00+01:00,35.25,7.6,-0.7,56.4,29.6,46.0
2022-02-14,2022-02-14 05:00:00+01:00,87.91,7.6,-0.7,56.4,29.6,46.0
2022-02-14,2022-02-14 06:00:00+01:00,104.25,7.6,-0.7,56.4,29.6,46.0
2022-02-14,2022-02-14 07:00:00+01:00,117.19,7.6,-0.7,56.4,29.6,46.0
2022-02-14,2022-02-14 08:00:00+01:00,117.11,7.6,-0.7,56.4,29.6,46.0
2022-02-14,2022-02-14 09:00:00+01:00,98.58,7.6,-0.7,56.4,29.6,46.0
2022-02-14,2022-02-14 10:00:00+01:00,94.91,7.6,-0.7,56.4,29.6,46.0
2022-02-14,2022-02-14 11:00:00+01:00,95.89,7.6,-0.7,56.4,29.6,46.0
2022-02-14,2022-02-14 12:00:00+01:00,98.52,7.6,-0.7,56.4,29.6,46.0
2022-02-14,2022-02-14 13:00:00+01:00,104.18,7.6,-0.7,56.4,29.6,46.0
2022-02-14,2022-02-14 14:00:00+01:00,107.01,7.6,-0.7,56.4,29.6,46.0
2022-02-14,2022-02-14 15:00:00+01:00,114.51,7.6,-0.7,56.4,29.6,46.0
2022-02-14,2022-02-14 16:00:00+01:00,144.52,7.6,-0.7,56.4,29.6,46.0
2022-02-14,2022-02-14 17:00:00+01:00,184.58,7.6,-0.7,56.4,29.6,46.0
2022-02-14,2022-02-14 18:00:00+01:00,197.13,7.6,-0.7,56.4,29.6,46.0
2022-02-14,2022-02-14 19:00:00+01:00,167.3,7.6,-0.7,56.4,29.6,46.0
2022-02-14,2022-02-14 20:00:00+01:00,148.44,7.6,-0.7,56.4,29.6,46.0
2022-02-14,2022-02-14 21:00:00+01:00,115.49,7.6,-0.7,56.4,29.6,46.0
2022-02-14,2022-02-14 22:00:00+01:00,123.05,7.6,-0.7,56.4,29.6,46.0
2022-02-14,2022-02-14 23:00:00+01:00,110.94,7.6,-0.7,56.4,29.6,46.0
2022-02-15,2022-02-15 00:00:00+01:00,112.68,7.3,2.3,71.1,20.3,71.9
2022-02-15,2022-02-15 01:00:00+01:00,114.82,7.3,2.3,71.1,20.3,71.9
2022-02-15,2022-02-15 02:00:00+01:00,112.3,7.3,2.3,71.1,20.3,71.9
2022-02-15,2022-02-15 03:00:00+01:00,118.28,7.3,2.3,71.1,20.3,71.9
2022-02-15,2022-02-15 04:00:00+01:00,126.86,7.3,2.3,71.1,20.3,71.9
2022-02-15,2022-02-15 05:00:00+01:00,152.72,7.3,2.3,71.1,20.3,71.9
2022-02-15,2022-02-15 06:00:00+01:00,204.2,7.3,2.3,71.1,20.3,71.9
2022-02-15,2022-02-15 07:00:00+01:00,234.06,7.3,2.3,71.1,20.3,71.9
2022-02-15,2022-02-15 08:00:00+01:00,250.06,7.3,2.3,71.1,20.3,71.9
2022-02-15,2022-02-15 09:00:00+01:00,240.0,7.3,2.3,71.1,20.3,71.9
2022-02-15,2022-02-15 10:00:00+01:00,220.43,7.3,2.3,71.1,20.3,71.9
2022-02-15,2022-02-15 11:00:00+01:00,199.03,7.3,2.3,71.1,20.3,71.9
2022-02-15,2022-02-15 12:00:00+01:00,182.56,7.3,2.3,71.1,20.3,71.9
2022-02-15,2022-02-15 13:00:00+01:00,150.85,7.3,2.3,71.1,20.3,71.9
2022-02-15,2022-02-15 14:00:00+01:00,149.28,7.3,2.3,71.1,20.3,71.9
2022-02-15,2022-02-15 15:00:00+01:00,157.27,7.3,2.3,71.1,20.3,71.9
2022-02-15,2022-02-15 16:00:00+01:00,145.26,7.3,2.3,71.1,20.3,71.9
2022-02-15,2022-02-15 17:00:00+01:00,173.23,7.3,2.3,71.1,20.3,71.9
2022-02-15,2022-02-15 18:00:00+01:00,174.29,7.3,2.3,71.1,20.3,71.9
2022-02-15,2022-02-15 19:00:00+01:00,115.28,7.3,2.3,71.1,20.3,71.9
2022-02-15,2022-02-15 20:00:00+01:00,105.31,7.3,2.3,71.1,20.3,71.9
2022-02-15,2022-02-15 21:00:00+01:00,91.51,7.3,2.3,71.1,20.3,71.9
2022-02-15,2022-02-15 22:00:00+01:00,101.91,7.3,2.3,71.1,20.3,71.9
2022-02-15,2022-02-15 23:00:00+01:00,87.91,7.3,2.3,71.1,20.3,71.9
2022-02-16,2022-02-16 00:00:00+01:00,94.68,7.3,4.5,83.1,35.4,99.3
2022-02-16,2022-02-16 01:00:00+01:00,93.97,7.3,4.5,83.1,35.4,99.3
2022-02-16,2022-02-16 02:00:00+01:00,99.45,7.3,4.5,83.1,35.4,99.3
2022-02-16,2022-02-16 03:00:00+01:00,106.67,7.3,4.5,83.1,35.4,99.3
2022-02-16,2022-02-16 04:00:00+01:00,103.6,7.3,4.5,83.1,35.4,99.3
2022-02-16,2022-02-16 05:00:00+01:00,110.4,7.3,4.5,83.1,35.4,99.3
2022-02-16,2022-02-16 06:00:00+01:00,134.02,7.3,4.5,83.1,35.4,99.3
2022-02-16,2022-02-16 07:00:00+01:00,184.7,7.3,4.5,83.1,35.4,99.3
2022-02-16,2022-02-16 08:00:00+01:00,194.83,7.3,4.5,83.1,35.4,99.3
2022-02-16,2022-02-16 09:00:00+01:00,174.52,7.3,4.5,83.1,35.4,99.3
2022-02-16,2022-02-16 10:00:00+01:00,137.84,7.3,4.5,83.1,35.4,99.3
2022-02-16,2022-02-16 11:00:00+01:00,136.04,7.3,4.5,83.1,35.4,99.3
2022-02-16,2022-02-16 12:00:00+01:00,118.22,7.3,4.5,83.1,35.4,99.3
2022-02-16,2022-02-16 13:00:00+01:00,111.4,7.3,4.5,83.1,35.4,99.3
2022-02-16,2022-02-16 14:00:00+01:00,105.65,7.3,4.5,83.1,35.4,99.3
2022-02-16,2022-02-16 15:00:00+01:00,97.57,7.3,4.5,83.1,35.4,99.3
2022-02-16,2022-02-16 16:00:00+01:00,99.11,7.3,4.5,83.1,35.4,99.3
2022-02-16,2022-02-16 17:00:00+01:00,110.76,7.3,4.5,83.1,35.4,99.3
2022-02-16,2022-02-16 18:00:00+01:00,118.61,7.3,4.5,83.1,35.4,99.3
2022-02-16,2022-02-16 19:00:00+01:00,117.99,7.3,4.5,83.1,35.4,99.3
2022-02-16,2022-02-16 20:00:00+01:00,102.9,7.3,4.5,83.1,35.4,99.3
2022-02-16,2022-02-16 21:00:00+01:00,95.01,7.3,4.5,83.1,35.4,99.3
2022-02-16,2022-02-16 22:00:00+01:00,95.01,7.3,4.5,83.1,35.4,99.3
2022-02-16,2022-02-16 23:00:00+01:00,74.12,7.3,4.5,83.1,35.4,99.3
2022-02-17,2022-02-17 00:00:00+01:00,17.92,8.3,3.1,70.0,55.7,86.2
2022-02-17,2022-02-17 01:00:00+01:00,15.04,8.3,3.1,70.0,55.7,86.2
2022-02-17,2022-02-17 02:00:00+01:00,15.02,8.3,3.1,70.0,55.7,86.2
2022-02-17,2022-02-17 03:00:00+01:00,13.97,8.3,3.1,70.0,55.7,86.2
2022-02-17,2022-02-17 04:00:00+01:00,15.04,8.3,3.1,70.0,55.7,86.2
2022-02-17,2022-02-17 05:00:00+01:00,33.02,8.3,3.1,70.0,55.7,86.2
2022-02-17,2022-02-17 06:00:00+01:00,90.93,8.3,3.1,70.0,55.7,86.2
2022-02-17,2022-02-17 07:00:00+01:00,123.22,8.3,3.1,70.0,55.7,86.2
2022-02-17,2022-02-17 08:00:00+01:00,107.23,8.3,3.1,70.0,55.7,86.2
2022-02-17,2022-02-17 09:00:00+01:00,102.55,8.3,3.1,70.0,55.7,86.2
2022-02-17,2022-02-17 10:00:00+01:00,95.06,8.3,3.1,70.0,55.7,86.2
2022-02-17,2022-02-17 11:00:00+01:00,77.47,8.3,3.1,70.0,55.7,86.2
2022-02-17,2022-02-17 12:00:00+01:00,65.06,8.3,3.1,70.0,55.7,86.2
2022-02-17,2022-02-17 13:00:00+01:00,35.98,8.3,3.1,70.0,55.7,86.2
2022-02-17,2022-02-17 14:00:00+01:00,42.68,8.3,3.1,70.0,55.7,86.2
2022-02-17,2022-02-17 15:00:00+01:00,67.3,8.3,3.1,70.0,55.7,86.2
2022-02-17,2022-02-17 16:00:00+01:00,86.08,8.3,3.1,70.0,55.7,86.2
2022-02-17,2022-02-17 17:00:00+01:00,108.83,8.3,3.1,70.0,55.7,86.2
2022-02-17,2022-02-17 18:00:00+01:00,110.63,8.3,3.1,70.0,55.7,86.2
2022-02-17,2022-02-17 19:00:00+01:00,101.54,8.3,3.1,70.0,55.7,86.2
2022-02-17,2022-02-17 20:00:00+01:00,86.9,8.3,3.1,70.0,55.7,86.2
2022-02-17,2022-02-17 21:00:00+01:00,86.48,8.3,3.1,70.0,55.7,86.2
2022-02-17,2022-02-17 22:00:00+01:00,86.3,8.3,3.1,70.0,55.7,86.2
2022-02-17,2022-02-17 23:00:00+01:00,63.04,8.3,3.1,70.0,55.7,86.2
2022-02-18,2022-02-18 00:00:00+01:00,71.45,6.7,2.2,73.8,50.2,68.1
2022-02-18,2022-02-18 01:00:00+01:00,62.57,6.7,2.2,73.8,50.2,68.1
2022-02-18,2022-02-18 02:00:00+01:00,74.76,6.7,2.2,73.8,50.2,68.1
2022-02-18,2022-02-18 03:00:00+01:00,84.92,6.7,2.2,73.8,50.2,68.1
2022-02-18,2022-02-18 04:00:00+01:00,95.19,6.7,2.2,73.8,50.2,68.1
2022-02-18,2022-02-18 05:00:00+01:00,119.09,6.7,2.2,73.8,50.2,68.1
2022-02-18,2022-02-18 06:00:00+01:00,140.99,6.7,2.2,73.8,50.2,68.1
2022-02-18,2022-02-18 07:00:00+01:00,185.05,6.7,2.2,73.8,50.2,68.1
2022-02-18,2022-02-18 08:00:00+01:00,189.28,6.7,2.2,73.8,50.2,68.1
2022-02-18,2022-02-18 09:00:00+01:00,173.24,6.7,2.2,73.8,50.2,68.1
2022-02-18,2022-02-18 10:00:00+01:00,150.0,6.7,2.2,73.8,50.2,68.1
2022-02-18,2022-02-18 11:00:00+01:00,130.99,6.7,2.2,73.8,50.2,68.1
2022-02-18,2022-02-18 12:00:00+01:00,123.17,6.7,2.2,73.8,50.2,68.1
2022-02-18,2022-02-18 13:00:00+01:00,106.81,6.7,2.2,73.8,50.2,68.1
2022-02-18,2022-02-18 14:00:00+01:00,99.89,6.7,2.2,73.8,50.2,68.1
2022-02-18,2022-02-18 15:00:00+01:00,99.26,6.7,2.2,73.8,50.2,68.1
2022-02-18,2022-02-18 16:00:00+01:00,97.42,6.7,2.2,73.8,50.2,68.1
2022-02-18,2022-02-18 17:00:00+01:00,113.84,6.7,2.2,73.8,50.2,68.1
2022-02-18,2022-02-18 18:00:00+01:00,130.9,6.7,2.2,73.8,50.2,68.1
2022-02-18,2022-02-18 19:00:00+01:00,140.49,6.7,2.2,73.8,50.2,68.1
2022-02-18,2022-02-18 20:00:00+01:00,115.87,6.7,2.2,73.8,50.2,68.1
2022-02-18,2022-02-18 21:00:00+01:00,109.75,6.7,2.2,73.8,50.2,68.1
2022-02-18,2022-02-18 22:00:00+01:00,115.66,6.7,2.2,73.8,50.2,68.1
2022-02-18,2022-02-18 23:00:00+01:00,92.46,6.7,2.2,73.8,50.2,68.1
2022-02-19,2022-02-19 00:00:00+01:00,73.73,6.2,-1.8,57.1,57.3,72.4
2022-02-19,2022-02-19 01:00:00+01:00,54.32,6.2,-1.8,57.1,57.3,72.4
2022-02-19,2022-02-19 02:00:00+01:00,16.63,6.2,-1.8,57.1,57.3,72.4
2022-02-19,2022-02-19 03:00:00+01:00,14.38,6.2,-1.8,57.1,57.3,72.4
2022-02-19,2022-02-19 04:00:00+01:00,10.96,6.2,-1.8,57.1,57.3,72.4
2022-02-19,2022-02-19 05:00:00+01:00,9.06,6.2,-1.8,57.1,57.3,72.4
2022-02-19,2022-02-19 06:00:00+01:00,0.1,6.2,-1.8,57.1,57.3,72.4
2022-02-19,2022-02-19 07:00:00+01:00,3.62,6.2,-1.8,57.1,57.3,72.4
2022-02-19,2022-02-19 08:00:00+01:00,9.42,6.2,-1.8,57.1,57.3,72.4
2022-02-19,2022-02-19 09:00:00+01:00,1.94,6.2,-1.8,57.1,57.3,72.4
2022-02-19,2022-02-19 10:00:00+01:00,0.0,6.2,-1.8,57.1,57.3,72.4
2022-02-19,2022-02-19 11:00:00+01:00,-0.08,6.2,-1.8,57.1,57.3,72.4
2022-02-19,2022-02-19 12:00:00+01:00,-0.35,6.2,-1.8,57.1,57.3,72.4
2022-02-19,2022-02-19 13:00:00+01:00,-0.52,6.2,-1.8,57.1,57.3,72.4
2022-02-19,2022-02-19 14:00:00+01:00,-0.08,6.2,-1.8,57.1,57.3,72.4
2022-02-19,2022-02-19 15:00:00+01:00,0.08,6.2,-1.8,57.1,57.3,72.4
2022-02-19,2022-02-19 16:00:00+01:00,15.69,6.2,-1.8,57.1,57.3,72.4
2022-02-19,2022-02-19 17:00:00+01:00,99.95,6.2,-1.8,57.1,57.3,72.4
2022-02-19,2022-02-19 18:00:00+01:00,121.97,6.2,-1.8,57.1,57.3,72.4
2022-02-19,2022-02-19 19:00:00+01:00,112.63,6.2,-1.8,57.1,57.3,72.4
2022-02-19,2022-02-19 20:00:00+01:00,102.52,6.2,-1.8,57.1,57.3,72.4
2022-02-19,2022-02-19 21:00:00+01:00,101.89,6.2,-1.8,57.1,57.3,72.4
2022-02-19,2022-02-19 22:00:00+01:00,101.99,6.2,-1.8,57.1,57.3,72.4
2022-02-19,2022-02-19 23:00:00+01:00,100.93,6.2,-1.8,57.1,57.3,72.4
2022-02-20,2022-02-20 00:00:00+01:00,104.38,5.3,3.3,86.7,28.5,97.9
2022-02-20,2022-02-20 01:00:00+01:00,99.9,5.3,3.3,86.7,28.5,97.9
2022-02-20,2022-02-20 02:00:00+01:00,98.71,5.3,3.3,86.7,28.5,97.9
2022-02-20,2022-02-20 03:00:00+01:00,92.01,5.3,3.3,86.7,28.5,97.9
2022-02-20,2022-02-20 04:00:00+01:00,88.53,5.3,3.3,86.7,28.5,97.9
2022-02-20,2022-02-20 05:00:00+01:00,87.17,5.3,3.3,86.7,28.5,97.9
2022-02-20,2022-02-20 06:00:00+01:00,80.0,5.3,3.3,86.7,28.5,97.9
2022-02-20,2022-02-20 07:00:00+01:00,80.08,5.3,3.3,86.7,28.5,97.9
2022-02-20,2022-02-20 08:00:00+01:00,88.28,5.3,3.3,86.7,28.5,97.9
2022-02-20,2022-02-20 09:00:00+01:00,95.06,5.3,3.3,86.7,28.5,97.9
2022-02-20,2022-02-20 10:00:00+01:00,98.22,5.3,3.3,86.7,28.5,97.9
2022-02-20,2022-02-20 11:00:00+01:00,95.09,5.3,3.3,86.7,28.5,97.9
2022-02-20,2022-02-20 12:00:00+01:00,88.15,5.3,3.3,86.7,28.5,97.9
2022-02-20,2022-02-20 13:00:00+01:00,51.8,5.3,3.3,86.7,28.5,97.9
2022-02-20,2022-02-20 14:00:00+01:00,43.11,5.3,3.3,86.7,28.5,97.9
2022-02-20,2022-02-20 15:00:00+01:00,21.24,5.3,3.3,86.7,28.5,97.9
2022-02-20,2022-02-20 16:00:00+01:00,21.56,5.3,3.3,86.7,28.5,97.9
2022-02-20,2022-02-20 17:00:00+01:00,63.16,5.3,3.3,86.7,28.5,97.9
2022-02-20,2022-02-20 18:00:00+01:00,76.93,5.3,3.3,86.7,28.5,97.9
2022-02-20,2022-02-20 19:00:00+01:00,51.28,5.3,3.3,86.7,28.5,97.9
2022-02-20,2022-02-20 20:00:00+01:00,20.02,5.3,3.3,86.7,28.5,97.9
2022-02-20,2022-02-20 21:00:00+01:00,15.39,5.3,3.3,86.7,28.5,97.9
2022-02-20,2022-02-20 22:00:00+01:00,40.06,5.3,3.3,86.7,28.5,97.9
2022-02-20,2022-02-20 23:00:00+01:00,14.62,5.3,3.3,86.7,28.5,97.9
2022-02-21,2022-02-21 00:00:00+01:00,10.73,5.8,1.8,76.4,41.3,91.1
2022-02-21,2022-02-21 01:00:00+01:00,7.48,5.8,1.8,76.4,41.3,91.1
2022-02-21,2022-02-21 02:00:00+01:00,5.71,5.8,1.8,76.4,41.3,91.1
2022-02-21,2022-02-21 03:00:00+01:00,1.43,5.8,1.8,76.4,41.3,91.1
2022-02-21,2022-02-21 04:00:00+01:00,7.6,5.8,1.8,76.4,41.3,91.1
2022-02-21,2022-02-21 05:00:00+01:00,14.37,5.8,1.8,76.4,41.3,91.1
2022-02-21,2022-02-21 06:00:00+01:00,19.75,5.8,1.8,76.4,41.3,91.1
2022-02-21,2022-02-21 07:00:00+01:00,106.69,5.8,1.8,76.4,41.3,91.1
2022-02-21,2022-02-21 08:00:00+01:00,110.06,5.8,1.8,76.4,41.3,91.1
2022-02-21,2022-02-21 09:00:00+01:00,88.28,5.8,1.8,76.4,41.3,91.1
2022-02-21,2022-02-21 10:00:00+01:00,65.51,5.8,1.8,76.4,41.3,91.1
2022-02-21,2022-02-21 11:00:00+01:00,78.22,5.8,1.8,76.4,41.3,91.1
2022-02-21,2022-02-21 12:00:00+01:00,92.02,5.8,1.8,76.4,41.3,91.1
2022-02-21,2022-02-21 13:00:00+01:00,99.9,5.8,1.8,76.4,41.3,91.1
2022-02-21,2022-02-21 14:00:00+01:00,104.92,5.8,1.8,76.4,41.3,91.1
2022-02-21,2022-02-21 15:00:00+01:00,108.77,5.8,1.8,76.4,41.3,91.1
2022-02-21,2022-02-21 16:00:00+01:00,103.46,5.8,1.8,76.4,41.3,91.1
2022-02-21,2022-02-21 17:00:00+01:00,117.78,5.8,1.8,76.4,41.3,91.1
2022-02-21,2022-02-21 18:00:00+01:00,135.59,5.8,1.8,76.4,41.3,91.1
2022-02-21,2022-02-21 19:00:00+01:00,123.63,5.8,1.8,76.4,41.3,91.1
2022-02-21,2022-02-21 20:00:00+01:00,110.71,5.8,1.8,76.4,41.3,91.1
2022-02-21,2022-02-21 21:00:00+01:00,102.0,5.8,1.8,76.4,41.3,91.1
2022-02-21,2022-02-21 22:00:00+01:00,102.83,5.8,1.8,76.4,41.3,91.1
2022-02-21,2022-02-21 23:00:00+01:00,92.55,5.8,1.8,76.4,41.3,91.1
2022-02-22,2022-02-22 00:00:00+01:00,89.99,5.6,1.2,74.4,31.4,93.4
2022-02-22,2022-02-22 01:00:00+01:00,82.14,5.6,1.2,74.4,31.4,93.4
2022-02-22,2022-02-22 02:00:00+01:00,80.34,5.6,1.2,74.4,31.4,93.4
2022-02-22,2022-02-22 03:00:00+01:00,79.9,5.6,1.2,74.4,31.4,93.4
2022-02-22,2022-02-22 04:00:00+01:00,88.16,5.6,1.2,74.4,31.4,93.4
2022-02-22,2022-02-22 05:00:00+01:00,95.36,5.6,1.2,74.4,31.4,93.4
2022-02-22,2022-02-22 06:00:00+01:00,117.86,5.6,1.2,74.4,31.4,93.4
2022-02-22,2022-02-22 07:00:00+01:00,185.78,5.6,1.2,74.4,31.4,93.4
2022-02-22,2022-02-22 08:00:00+01:00,211.59,5.6,1.2,74.4,31.4,93.4
2022-02-22,2022-02-22 09:00:00+01:00,180.27,5.6,1.2,74.4,31.4,93.4
2022-02-22,2022-02-22 10:00:00+01:00,144.08,5.6,1.2,74.4,31.4,93.4
2022-02-22,2022-02-22 11:00:00+01:00,135.04,5.6,1.2,74.4,31.4,93.4
2022-02-22,2022-02-22 12:00:00+01:00,121.25,5.6,1.2,74.4,31.4,93.4
2022-02-22,2022-02-22 13:00:00+01:00,117.66,5.6,1.2,74.4,31.4,93.4
2022-02-22,2022-02-22 14:00:00+01:00,118.87,5.6,1.2,74.4,31.4,93.4
2022-02-22,2022-02-22 15:00:00+01:00,125.29,5.6,1.2,74.4,31.4,93.4
2022-02-22,2022-02-22 16:00:00+01:00,136.7,5.6,1.2,74.4,31.4,93.4
2022-02-22,2022-02-22 17:00:00+01:00,155.21,5.6,1.2,74.4,31.4,93.4
2022-02-22,2022-02-22 18:00:00+01:00,162.62,5.6,1.2,74.4,31.4,93.4
2022-02-22,2022-02-22 19:00:00+01:00,135.49,5.6,1.2,74.4,31.4,93.4
2022-02-22,2022-02-22 20:00:00+01:00,108.62,5.6,1.2,74.4,31.4,93.4
2022-02-22,2022-02-22 21:00:00+01:00,100.54,5.6,1.2,74.4,31.4,93.4
2022-02-22,2022-02-22 22:00:00+01:00,99.99,5.6,1.2,74.4,31.4,93.4
2022-02-22,2022-02-22 23:00:00+01:00,85.08,5.6,1.2,74.4,31.4,93.4
2022-02-23,2022-02-23 00:00:00+01:00,81.79,6.5,1.4,70.9,34.0,46.0
2022-02-23,2022-02-23 01:00:00+01:00,78.96,6.5,1.4,70.9,34.0,46.0
2022-02-23,2022-02-23 02:00:00+01:00,82.28,6.5,1.4,70.9,34.0,46.0
2022-02-23,2022-02-23 03:00:00+01:00,88.34,6.5,1.4,70.9,34.0,46.0
2022-02-23,2022-02-23 04:00:00+01:00,97.32,6.5,1.4,70.9,34.0,46.0
2022-02-23,2022-02-23 05:00:00+01:00,101.7,6.5,1.4,70.9,34.0,46.0
2022-02-23,2022-02-23 06:00:00+01:00,118.36,6.5,1.4,70.9,34.0,46.0
2022-02-23,2022-02-23 07:00:00+01:00,147.54,6.5,1.4,70.9,34.0,46.0
2022-02-23,2022-02-23 08:00:00+01:00,155.03,6.5,1.4,70.9,34.0,46.0
2022-02-23,2022-02-23 09:00:00+01:00,126.44,6.5,1.4,70.9,34.0,46.0
2022-02-23,2022-02-23 10:00:00+01:00,109.43,6.5,1.4,70.9,34.0,46.0
2022-02-23,2022-02-23 11:00:00+01:00,103.51,6.5,1.4,70.9,34.0,46.0
2022-02-23,2022-02-23 12:00:00+01:00,89.9,6.5,1.4,70.9,34.0,46.0
2022-02-23,2022-02-23 13:00:00+01:00,89.9,6.5,1.4,70.9,34.0,46.0
2022-02-23,2022-02-23 14:00:00+01:00,100.9,6.5,1.4,70.9,34.0,46.0
2022-02-23,2022-02-23 15:00:00+01:00,109.49,6.5,1.4,70.9,34.0,46.0
2022-02-23,2022-02-23 16:00:00+01:00,162.8,6.5,1.4,70.9,34.0,46.0
2022-02-23,2022-02-23 17:00:00+01:00,205.72,6.5,1.4,70.9,34.0,46.0
2022-02-23,2022-02-23 18:00:00+01:00,230.0,6.5,1.4,70.9,34.0,46.0
2022-02-23,2022-02-23 19:00:00+01:00,236.86,6.5,1.4,70.9,34.0,46.0
